route_id,service_id,trip_id,trip_headsign,trip_long_name,direction_code,wheelchair_accessible
62a774332c46f5b7d06d9c68214b3bbf,7508,61161,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61163,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61165,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61167,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61171,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61173,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61175,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61177,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61179,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61181,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61183,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61185,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61187,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61189,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61191,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61193,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61195,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,1
62a774332c46f5b7d06d9c68214b3bbf,7510,61199,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61201,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61203,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61205,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61207,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61209,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61211,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61213,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61217,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61219,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61221,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61223,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61225,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61227,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61229,Viimsi keskus,Viru keskus - Viimsi keskus,A>B,0
62a774332c46f5b7d06d9c68214b3bbf,7507,61112,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61114,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61116,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61118,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61120,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61122,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61124,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61126,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61128,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61130,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61132,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61134,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61136,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7507,61138,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61142,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61144,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61146,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61148,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61150,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61152,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61154,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61156,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61158,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61160,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61162,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61164,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61166,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7508,61168,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61172,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61174,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61176,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61178,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61180,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61182,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61184,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61186,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61188,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61190,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61192,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61194,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7509,61196,Hobujaama,Viimsi keskus  - Viru keskus,B>A,1
62a774332c46f5b7d06d9c68214b3bbf,7510,61200,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61202,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61204,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61206,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61208,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61210,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61212,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7510,61214,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61218,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61220,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61222,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61224,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61226,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61228,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
62a774332c46f5b7d06d9c68214b3bbf,7511,61230,Hobujaama,Viimsi keskus  - Viru keskus,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7813,66844,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7810,364715,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,1
3a76e92de4c3accd7191b8b30cccae65,7810,364716,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,1
3a76e92de4c3accd7191b8b30cccae65,7810,364717,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,1
3a76e92de4c3accd7191b8b30cccae65,7810,364720,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,1
3a76e92de4c3accd7191b8b30cccae65,7810,364721,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,1
3a76e92de4c3accd7191b8b30cccae65,7810,364722,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,1
3a76e92de4c3accd7191b8b30cccae65,7810,364723,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,1
3a76e92de4c3accd7191b8b30cccae65,7811,364726,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7811,364727,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7811,364728,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7811,364731,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7811,364732,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7811,364733,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7811,364734,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7811,364735,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7812,364738,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7812,364739,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7812,364740,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7812,364741,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7812,364744,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7812,364745,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7812,364746,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7812,364747,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7813,364751,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7813,364752,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7813,364753,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7813,364754,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7813,364755,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7813,364756,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7810,384644,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,1
3a76e92de4c3accd7191b8b30cccae65,7813,384651,Vabaduse väljak,Väike-Õismäe - Vabaduse väljak,A>B,0
3a76e92de4c3accd7191b8b30cccae65,7810,66776,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,1
3a76e92de4c3accd7191b8b30cccae65,7810,66778,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,1
3a76e92de4c3accd7191b8b30cccae65,7810,66780,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,1
3a76e92de4c3accd7191b8b30cccae65,7810,66782,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,1
3a76e92de4c3accd7191b8b30cccae65,7810,66785,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,1
3a76e92de4c3accd7191b8b30cccae65,7810,66787,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,1
3a76e92de4c3accd7191b8b30cccae65,7810,66789,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,1
3a76e92de4c3accd7191b8b30cccae65,7810,66791,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,1
3a76e92de4c3accd7191b8b30cccae65,7810,66793,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,1
3a76e92de4c3accd7191b8b30cccae65,7811,66797,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7811,66799,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7811,66801,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7811,66804,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7811,66806,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7811,66808,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7811,66810,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7811,66812,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7811,66814,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7812,66818,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7812,66820,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7812,66822,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7812,66824,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7812,66827,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7812,66829,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7812,66831,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7812,66833,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7812,66835,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7813,66839,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7813,66841,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7813,66843,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7813,66845,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7813,66847,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7813,66849,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7813,66851,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
3a76e92de4c3accd7191b8b30cccae65,7813,66853,Väike-Õismäe PR,Vabaduse väljak - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67328,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67330,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67332,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67345,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67347,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7842,67362,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7842,67366,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7843,67379,Paljassaare,Väike-Õismäe - Paljassaare,A>B,1
d560f0e797dd1b6a39b3152b79b9528b,7843,67381,Paljassaare,Väike-Õismäe - Paljassaare,A>B,1
d560f0e797dd1b6a39b3152b79b9528b,7843,67383,Paljassaare,Väike-Õismäe - Paljassaare,A>B,1
d560f0e797dd1b6a39b3152b79b9528b,7844,67394,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7844,67396,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7844,67398,Paljassaare,Väike-Õismäe - Paljassaare,A>B,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67329,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67331,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67333,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67346,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67348,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7842,67363,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7842,67367,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7843,67380,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,1
d560f0e797dd1b6a39b3152b79b9528b,7843,67382,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,1
d560f0e797dd1b6a39b3152b79b9528b,7843,67384,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,1
d560f0e797dd1b6a39b3152b79b9528b,7844,67395,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7844,67397,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7844,67399,Väike-Õismäe,Paljassaare - Väike-Õismäe,B>A,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67337,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67339,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67341,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67354,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67356,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67358,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7842,67373,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7842,67375,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7843,67390,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,1
d560f0e797dd1b6a39b3152b79b9528b,7844,67403,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7844,67405,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7840,174358,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7841,174359,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
